ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DISP_AREA,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,year,poverty_index
23,Bangladesh,577,Dhaka,5788,Narayanganj,NO,3000,Member State,1000,0.0671546110353,1.90177516055,2020,0.5233752185945909
23,Bangladesh,577,Dhaka,5789,Narsingdi,NO,3000,Member State,1000,0.103402451298,2.15553223861,2020,
23,Bangladesh,577,Dhaka,5790,Netrakona,NO,3000,Member State,1000,0.249309355058,4.23768376617,2020,
23,Bangladesh,577,Dhaka,5791,Rajbari,NO,3000,Member State,1000,0.100851126806,2.05777839269,2020,
23,Bangladesh,577,Dhaka,5792,Shariatpur,NO,3000,Member State,1000,0.109915933336,1.98850435793,2020,
23,Bangladesh,577,Dhaka,5793,Sherpur,NO,3000,Member State,1000,0.117431528411,1.86477757862,2020,
23,Bangladesh,577,Dhaka,5794,Tangail,NO,3000,Member State,1000,0.299153195501,3.71720930682,2020,0.5022160658244296
23,Bangladesh,578,Khulna,5795,Bagerhat,NO,3000,Member State,1000,0.32002771964,13.7918135556,2020,
23,Bangladesh,578,Khulna,5796,Chuadanga,NO,3000,Member State,1000,0.0995022423511,2.10925257981,2020,
23,Bangladesh,578,Khulna,5797,Jessore,NO,3000,Member State,1000,0.22471916646,4.10268497206,2020,
23,Bangladesh,578,Khulna,5798,Jhenaidah,NO,3000,Member State,1000,0.172984700109,3.4632953975,2020,
23,Bangladesh,578,Khulna,5799,Khulna,NO,3000,Member State,1000,0.312156770686,15.3352769818,2020,
23,Bangladesh,578,Khulna,5800,Kushtia,NO,3000,Member State,1000,0.147701537139,3.15129560859,2020,
23,Bangladesh,578,Khulna,5801,Magura,NO,3000,Member State,1000,0.0923174738428,1.93200632085,2020,
23,Bangladesh,578,Khulna,5802,Meherpur,NO,3000,Member State,1000,0.0591353170096,1.48510272537,2020,
23,Bangladesh,578,Khulna,5803,Narail,NO,3000,Member State,1000,0.0865783158411,2.12948895801,2020,
23,Bangladesh,578,Khulna,5804,Satkhira,NO,3000,Member State,1000,0.285983021618,12.3809392019,2020,
23,Bangladesh,580,Sylhet,5821,Habiganj,NO,3000,Member State,1000,0.230621990485,3.99302961772,2020,
23,Bangladesh,580,Sylhet,5822,Maulvibazar,NO,3000,Member State,1000,0.227492574228,3.42306435439,2020,
23,Bangladesh,580,Sylhet,5823,Sunamganj,NO,3000,Member State,1000,0.32626612013,4.4757798092,2020,
23,Bangladesh,580,Sylhet,5824,Sylhet,NO,3000,Member State,1000,0.310504614045,3.67562135937,2020,
23,Bangladesh,61362,Rajshahi,5805,Bogra,NO,3000,Member State,1000,0.260949022293,4.27328579477,2020,
23,Bangladesh,61362,Rajshahi,5808,Joypurhat,NO,3000,Member State,1000,0.0872797772687,2.15108809554,2020,
23,Bangladesh,61362,Rajshahi,5811,Naogaon,NO,3000,Member State,1000,0.308636270728,4.59772010232,2020,
23,Bangladesh,61362,Rajshahi,5812,Natore,NO,3000,Member State,1000,0.169604074609,3.52949160681,2020,
23,Bangladesh,61362,Rajshahi,5813,Nawabganj,NO,3000,Member State,1000,0.145611135005,2.90797745545,2020,
23,Bangladesh,61362,Rajshahi,5815,Pabna,NO,3000,Member State,1000,0.212569662607,3.03008845716,2020,
23,Bangladesh,61362,Rajshahi,5817,Rajshahi,NO,3000,Member State,1000,0.215039228465,3.38505164884,2020,
23,Bangladesh,61362,Rajshahi,5819,Sirajganj,NO,3000,Member State,1000,0.22237674328,3.58847132385,2020,
23,Bangladesh,61363,Rangpur,5806,Dinajpur,NO,3000,Member State,1000,0.309000459958,4.73786039766,2020,
23,Bangladesh,61363,Rangpur,5807,Gaibandha,NO,3000,Member State,1000,0.194502348185,3.21390974141,2020,
23,Bangladesh,61363,Rangpur,5809,Kurigram,NO,3000,Member State,1000,0.20028221978,3.49094335134,2020,
23,Bangladesh,61363,Rangpur,5810,Lalmonirhat,NO,3000,Member State,1000,0.111506508974,3.15586812221,2020,
23,Bangladesh,61363,Rangpur,5814,Nilphamari,NO,3000,Member State,1000,0.148230663203,2.64517267401,2020,
23,Bangladesh,61363,Rangpur,5816,Panchagarh,NO,3000,Member State,1000,0.124997780337,3.15008273432,2020,
23,Bangladesh,61363,Rangpur,5818,Rangpur,NO,3000,Member State,1000,0.207608963446,3.60474739852,2020,
23,Bangladesh,61363,Rangpur,5820,Thakurgaon,NO,3000,Member State,1000,0.162117661987,2.82132310259,2020,
23,Bangladesh,575,Barisal,5761,Barguna,NO,3000,Member State,1000,0.124863235533,3.4453134855,2020,
